,excess_cmc1,excess_cmc2,excess_cmc3,excess_cmc4,excess_cmc5,excess_cmc6,excess_cmc7,excess_cmc8,excess_cmc9,excess_cmc10,excess_cmc11,excess_cmc12,excess_cmc13,excess_cmc14,excess_cmc15,excess_cmc16,excess_cmc17,excess_cmc18,excess_cmc19,excess_cmc20,excess_cmc21,excess_cmc22,excess_cmc23,excess_cmc24,excess_cmc25,excess_cmc26,excess_cmc27,excess_cmc28,excess_cmc29,excess_cmc30,excess_cmc31,excess_cmc32,excess_cmc33,excess_cmc34,excess_cmc35,excess_cmc36,excess_cmc37,excess_cmc38,excess_cmc39,excess_cmc40
2016-05-19,0.0013999999999999993,0.0102,0.0055,0.0011,0.0032,0.0011,-0.0033,0.0049999999999999975,0.009899999999999999,0.012699999999999996,0.014400000000000003,0.022,0.023799999999999995,0.024800000000000003,0.016800000000000002,0.0206,0.032100000000000004,0.0288,0.030300000000000004,0.03169999999999999,0.0249,0.029899999999999996,0.030600000000000002,0.0286,0.03950000000000001,0.0436,0.041800000000000004,0.03910000000000001,0.038000000000000006,0.04540000000000001,0.0492,0.054000000000000006,0.0541,0.0555,0.055900000000000005,0.059100000000000014,0.060899999999999996,0.066,0.0675,0.0724
2016-05-20,0.007300000000000001,0.0043,0.0013,0.0037,0.0008000000000000004,-0.0024999999999999996,0.005300000000000003,0.0085,0.011699999999999999,0.0114,0.014600000000000002,0.0131,0.016,0.0103,0.0087,0.016300000000000002,0.0158,0.0191,0.0204,0.0194,0.0205,0.0226,0.0234,0.0273,0.028900000000000002,0.027299999999999998,0.0256,0.0232,0.027200000000000002,0.0283,0.027499999999999997,0.034499999999999996,0.03389999999999999,0.034,0.03130000000000001,0.0334,0.036500000000000005,0.0358,0.0358,0.038099999999999995
2016-05-23,-0.0017000000000000001,-0.0086,-0.005900000000000001,-0.011199999999999998,-0.017300000000000003,-0.007300000000000001,-0.004600000000000003,-0.005499999999999998,-0.007099999999999999,-0.00040000000000000105,0.0005000000000000004,0.0052,-0.00020000000000000052,0.0012000000000000001,0.010299999999999998,0.011600000000000001,0.013399999999999999,0.013900000000000001,0.008900000000000002,0.0106,0.0102,0.0098,0.014099999999999998,0.021299999999999996,0.0177,0.015199999999999998,0.0127,0.0155,0.0165,0.016299999999999995,0.021399999999999995,0.025099999999999997,0.019999999999999997,0.0162,0.020100000000000007,0.021799999999999993,0.023100000000000002,0.0247,0.024799999999999996,0.029400000000000003
2016-05-24,-0.0033999999999999994,-0.0012000000000000001,-0.0014,-0.0068,-0.0010000000000000009,0.0068000000000000005,0.0092,0.0040999999999999995,0.0104,0.009100000000000004,0.009799999999999996,0.007600000000000001,0.008,0.0179,0.0208,0.022399999999999996,0.0245,0.014899999999999998,0.0172,0.0187,0.0173,0.023400000000000004,0.026099999999999998,0.0255,0.023,0.0216,0.0295,0.030100000000000002,0.030799999999999994,0.0404,0.03769999999999999,0.04039999999999999,0.036000000000000004,0.041400000000000006,0.04350000000000001,0.04569999999999999,0.0461,0.0459,0.050199999999999995,0.05330000000000001
2016-05-25,0.0021000000000000003,0.0012,-0.0029999999999999996,0.004200000000000002,0.008200000000000006,0.010600000000000005,0.011299999999999998,0.016299999999999995,0.013999999999999999,0.015,0.0097,0.0113,0.0196,0.019700000000000002,0.022199999999999998,0.0247,0.0207,0.0231,0.0207,0.020800000000000003,0.028599999999999997,0.028700000000000003,0.0309,0.0298,0.0313,0.0364,0.0374,0.042600000000000006,0.05070000000000001,0.0518,0.050199999999999995,0.05299999999999999,0.0542,0.054800000000000015,0.04999999999999999,0.054000000000000006,0.054700000000000006,0.05670000000000001,0.058399999999999994,0.0557
2016-05-26,-0.0071,-0.0137,-0.007800000000000001,-0.0006999999999999958,0.0016000000000000042,-0.004200000000000002,0.0017000000000000001,-0.0008000000000000021,0.0017000000000000001,0.0013999999999999998,0.0006000000000000003,0.011099999999999999,0.012599999999999998,0.010399999999999998,0.0081,0.0028000000000000004,0.003599999999999999,0.0074,0.0115,0.013900000000000003,0.012899999999999998,0.0144,0.008600000000000003,0.010200000000000004,0.017099999999999997,0.019900000000000008,0.024900000000000005,0.0431,0.0396,0.039799999999999995,0.0349,0.0372,0.03899999999999999,0.038500000000000006,0.03989999999999999,0.042800000000000005,0.04240000000000001,0.0435,0.04700000000000001,0.038200000000000005
2016-05-27,-0.0052,0.001999999999999995,0.005499999999999998,0.007899999999999997,0.0121,0.016100000000000003,0.014599999999999995,0.017400000000000006,0.011200000000000002,0.0133,0.020399999999999998,0.018500000000000003,0.0212,0.0239,0.021900000000000003,0.0259,0.0247,0.0251,0.032100000000000004,0.035,0.0345,0.0289,0.0265,0.02990000000000001,0.032499999999999994,0.0363,0.0425,0.0439,0.0441,0.0464,0.04830000000000001,0.051699999999999996,0.050199999999999995,0.05249999999999999,0.0542,0.0591,0.061399999999999996,0.0617,0.056600000000000004,0.057999999999999996
2016-05-30,0.005999999999999998,0.012199999999999999,0.016300000000000002,0.013999999999999999,0.016,0.013200000000000003,0.0121,0.005200000000000001,0.0031999999999999997,0.013400000000000002,0.014700000000000001,0.0163,0.015300000000000001,0.010199999999999999,0.0139,0.0142,0.0148,0.0185,0.018699999999999998,0.017800000000000003,0.0179,0.019899999999999998,0.02840000000000001,0.028900000000000002,0.032200000000000006,0.036899999999999995,0.0362,0.038599999999999995,0.0369,0.0408,0.0406,0.040400000000000005,0.0372,0.0379,0.0382,0.041499999999999995,0.0391,0.0376,0.038500000000000006,0.021099999999999994
2016-05-31,0.0052,0.009600000000000001,0.0045,0.0118,0.0069,0.004399999999999999,0.000899999999999998,0.0015999999999999973,0.010599999999999998,0.014199999999999999,0.013500000000000002,0.0147,0.0094,0.0074,0.0071,0.0081,0.0116,0.0149,0.0196,0.0127,0.010599999999999998,0.013799999999999998,0.0206,0.0214,0.0344,0.029200000000000004,0.030199999999999998,0.0298,0.036399999999999995,0.0383,0.0395,0.0406,0.0401,0.041100000000000005,0.04189999999999999,0.0393,0.0311,0.031,0.022799999999999997,0.028100000000000003
2016-06-01,0.0028,0.001299999999999999,0.0072,0.006,0.010199999999999999,0.009999999999999998,0.0117,0.023,0.0277,0.0313,0.0278,0.024,0.0211,0.0225,0.026099999999999998,0.033,0.036000000000000004,0.0344,0.0299,0.0305,0.038900000000000004,0.0417,0.0416,0.050699999999999995,0.051699999999999996,0.0504,0.043699999999999996,0.045,0.049199999999999994,0.049499999999999995,0.0516,0.0539,0.050699999999999995,0.0508,0.05109999999999999,0.0471,0.0513,0.0446,0.05310000000000001,0.052099999999999994
2016-06-02,0.001999999999999999,0.0066,0.0114,0.011,0.0045000000000000005,0.010599999999999998,0.0216,0.0218,0.026299999999999997,0.0238,0.021599999999999998,0.0239,0.0249,0.028200000000000003,0.036,0.0419,0.0382,0.0362,0.0311,0.0388,0.0406,0.0404,0.0459,0.0454,0.0486,0.045899999999999996,0.046400000000000004,0.046400000000000004,0.041800000000000004,0.039900000000000005,0.04530000000000001,0.0446,0.0441,0.0469,0.042,0.0436,0.0324,0.034100000000000005,0.0407,0.0353
2016-06-03,0.0060999999999999995,0.006999999999999999,0.007200000000000001,-0.0007999999999999952,-0.0010000000000000009,0.0134,0.0146,0.0214,0.0195,0.011499999999999998,0.013399999999999999,0.015,0.0188,0.0319,0.036500000000000005,0.0314,0.0279,0.0254,0.0328,0.033100000000000004,0.032200000000000006,0.0354,0.0354,0.0366,0.041499999999999995,0.0439,0.04649999999999999,0.0461,0.0484,0.048600000000000004,0.0513,0.054099999999999995,0.057800000000000004,0.053500000000000006,0.0556,0.0398,0.043,0.0462,0.046400000000000004,0.0463
2016-06-06,0.00030000000000000003,0.0007000000000000001,-0.002700000000000001,-0.0015999999999999973,0.009099999999999999,0.0115,0.0163,0.0161,0.0111,0.0137,0.012,0.0158,0.0232,0.026099999999999998,0.0262,0.022600000000000002,0.02,0.026500000000000003,0.0284,0.032,0.0373,0.036,0.0363,0.03549999999999999,0.0389,0.03969999999999999,0.0407,0.043399999999999994,0.0436,0.0509,0.0495,0.052099999999999994,0.04239999999999999,0.0397,0.036699999999999997,0.042,0.044399999999999995,0.0456,0.0462,0.044
2016-06-07,-9.99999999999994e-05,-0.006500000000000006,-0.0022000000000000006,0.008499999999999999,0.011399999999999999,0.0164,0.013499999999999998,0.0099,0.009899999999999999,0.0075000000000000015,0.010299999999999997,0.0184,0.022600000000000002,0.0212,0.0183,0.0171,0.021500000000000002,0.0242,0.0236,0.0347,0.0345,0.0344,0.029899999999999996,0.03629999999999999,0.038400000000000004,0.0356,0.0331,0.036500000000000005,0.0387,0.038,0.036699999999999997,0.0315,0.0296,0.0177,0.0226,0.0226,0.0225,0.0223,0.021500000000000002,0.0222
2016-06-08,-0.006599999999999998,-0.006200000000000004,0.0014000000000000002,-0.0028000000000000004,-0.003799999999999998,-0.0023999999999999994,-0.004899999999999998,-0.0014999999999999996,-0.0013999999999999985,-0.005199999999999996,0.0039000000000000007,0.0066,0.0033,0.0027,0.0023,0.0096,0.0098,0.0119,0.018300000000000004,0.0196,0.019699999999999995,0.0242,0.0237,0.025099999999999997,0.0267,0.024599999999999997,0.0276,0.0274,0.029099999999999997,0.026899999999999997,0.024300000000000002,0.031100000000000003,0.0217,0.029,0.0314,0.0271,0.029099999999999997,0.0256,0.0286,0.0274
2016-06-13,-0.001,0.007300000000000001,0.008,0.0102,0.0112,0.0066,0.005899999999999999,0.0058,0.0035,0.006999999999999999,0.012799999999999999,0.009499999999999998,0.0097,0.0081,0.0102,0.015199999999999998,0.015300000000000001,0.0187,0.017600000000000005,0.016800000000000002,0.01369999999999999,0.0199,0.021100000000000008,0.020099999999999993,0.0232,0.023399999999999997,0.0264,0.029699999999999997,0.0291,0.024900000000000005,0.025800000000000003,0.016699999999999993,0.022599999999999995,0.030699999999999998,0.026600000000000006,0.029699999999999997,0.0347,0.0358,0.032900000000000006,0.0325
2016-06-14,0.011,0.0178,0.020699999999999996,0.019799999999999998,0.014999999999999998,0.0142,0.012499999999999999,0.0079,0.016599999999999997,0.022,0.024599999999999997,0.0234,0.023100000000000002,0.02430000000000001,0.031299999999999994,0.034300000000000004,0.039400000000000004,0.033699999999999994,0.03200000000000001,0.02819999999999999,0.03560000000000001,0.038000000000000006,0.0441,0.0479,0.045599999999999995,0.050800000000000005,0.056299999999999996,0.052599999999999994,0.052199999999999996,0.053000000000000005,0.0453,0.05280000000000001,0.0538,0.051899999999999995,0.0532,0.0567,0.058499999999999996,0.0583,0.061399999999999996,0.0614
2016-06-15,0.0015999999999999999,0.0049,0.0078,0.0079,0.0119,0.0118,0.0114,0.0167,0.0229,0.0254,0.023000000000000003,0.024300000000000002,0.0313,0.0315,0.0366,0.043800000000000006,0.04089999999999999,0.039,0.035100000000000006,0.037099999999999994,0.037700000000000004,0.034699999999999995,0.0327,0.0361,0.0395,0.0446,0.0476,0.04019999999999999,0.042100000000000005,0.023600000000000003,0.025100000000000004,0.027999999999999997,0.027299999999999998,0.0298,0.0339,0.0345,0.033699999999999994,0.034100000000000005,0.03169999999999999,0.030899999999999997
2016-06-16,0.0034000000000000002,0.0081,0.0033000000000000004,0.0034000000000000002,0.0015999999999999999,-0.0014999999999999996,0.0045000000000000005,0.0089,0.0092,0.0091,0.008800000000000002,0.015100000000000002,0.0174,0.0223,0.025,0.0245,0.0266,0.025599999999999998,0.0298,0.027500000000000004,0.02489999999999999,0.027599999999999993,0.031400000000000004,0.033800000000000004,0.03880000000000001,0.039900000000000005,0.0397,0.039299999999999995,0.027000000000000003,0.0355,0.03470000000000001,0.0349,0.037099999999999994,0.038900000000000004,0.0401,0.0404,0.045700000000000005,0.0479,0.0455,0.041699999999999994
2016-06-17,-0.0012000000000000001,-0.0048000000000000004,-0.0072,-0.009,-0.008600000000000002,-0.0039,-0.0016999999999999993,0.0011000000000000003,0.0011999999999999997,-0.0005000000000000004,0.003799999999999998,0.005700000000000004,0.005400000000000002,0.0121,0.015000000000000003,0.013000000000000001,0.012999999999999998,0.015099999999999995,0.0172,0.0179,0.01929999999999999,0.019700000000000002,0.0184,0.017000000000000008,0.013199999999999996,0.011200000000000002,0.012900000000000002,0.0058999999999999955,0.015600000000000003,0.017500000000000005,0.014500000000000002,0.018,0.019200000000000002,0.017400000000000002,0.013700000000000004,0.013699999999999997,0.011799999999999998,0.012400000000000001,0.007600000000000003,0.004199999999999995
2016-06-20,-0.0036,-0.0030999999999999995,-0.004399999999999999,-0.0029,0.0029999999999999996,0.009000000000000001,0.010900000000000002,0.011200000000000002,0.0102,0.0162,0.0159,0.022399999999999996,0.0318,0.025899999999999996,0.027700000000000002,0.0308,0.030800000000000008,0.031100000000000003,0.031599999999999996,0.035199999999999995,0.0359,0.0402,0.044199999999999996,0.0443,0.0356,0.038500000000000006,0.028200000000000003,0.0363,0.0381,0.036,0.0372,0.0369,0.036500000000000005,0.037599999999999995,0.041100000000000005,0.040900000000000006,0.0415,0.038099999999999995,0.033900000000000007,0.0228
2016-06-21,-0.0009999999999999992,0.0021,0.0014000000000000002,0.0078,0.011199999999999998,0.013099999999999999,0.0123,0.0103,0.018500000000000003,0.0252,0.0254,0.032200000000000006,0.0316,0.0351,0.033299999999999996,0.04189999999999999,0.043500000000000004,0.0489,0.048900000000000006,0.046400000000000004,0.0467,0.0494,0.045,0.0406,0.044199999999999996,0.04220000000000001,0.04800000000000001,0.0499,0.0489,0.048600000000000004,0.0513,0.0471,0.044000000000000004,0.046299999999999994,0.0455,0.045899999999999996,0.039799999999999995,0.037000000000000005,0.0276,0.030100000000000002
2016-06-22,0.00019999999999999966,-0.0017000000000000001,0.0002999999999999999,0.0046,0.0070999999999999995,0.006899999999999999,0.0067,0.014000000000000002,0.016999999999999998,0.0203,0.0235,0.022,0.0264,0.024699999999999993,0.029799999999999993,0.027999999999999997,0.026299999999999997,0.0225,0.022700000000000005,0.023400000000000004,0.0245,0.0237,0.0231,0.021899999999999996,0.019299999999999998,0.023100000000000002,0.0216,0.0192,0.0195,0.0222,0.0206,0.0166,0.019700000000000002,0.0184,0.017099999999999997,0.009800000000000003,0.005600000000000001,-0.001899999999999999,0.003600000000000006,0.007499999999999993
2016-06-23,0.0017999999999999995,0.0043,0.008899999999999998,0.0102,0.0088,0.006699999999999999,0.011199999999999998,0.012899999999999998,0.0175,0.030000000000000002,0.030100000000000002,0.0249,0.021099999999999994,0.028900000000000002,0.0284,0.029199999999999997,0.03180000000000001,0.0323,0.0318,0.030099999999999995,0.0293,0.026300000000000004,0.0318,0.0196,0.030599999999999995,0.0329,0.027299999999999998,0.030100000000000002,0.0344,0.0343,0.0324,0.030500000000000006,0.033999999999999996,0.0332,0.027200000000000002,0.0232,0.021400000000000002,0.029200000000000004,0.03,0.032
2016-06-24,0.0037,0.005999999999999998,0.007599999999999999,0.0063,0.008300000000000002,0.014100000000000001,0.017400000000000006,0.0191,0.024999999999999994,0.023099999999999996,0.0199,0.0242,0.0257,0.027300000000000005,0.030300000000000007,0.034,0.03420000000000001,0.0355,0.03869999999999999,0.0365,0.0334,0.0329,0.030500000000000006,0.0365,0.037500000000000006,0.038099999999999995,0.0388,0.0422,0.041499999999999995,0.038599999999999995,0.04410000000000001,0.041600000000000005,0.039200000000000006,0.036199999999999996,0.03480000000000001,0.029799999999999993,0.034,0.032600000000000004,0.03560000000000001,0.0358
2016-06-27,0.0068000000000000005,0.010999999999999998,0.0111,0.012199999999999999,0.015099999999999999,0.018500000000000003,0.021699999999999997,0.029,0.023899999999999998,0.023500000000000004,0.020900000000000002,0.027600000000000006,0.029699999999999997,0.0286,0.028500000000000004,0.029400000000000003,0.0331,0.0336,0.033699999999999994,0.031,0.029999999999999992,0.0216,0.0238,0.025799999999999997,0.026200000000000005,0.027200000000000002,0.028099999999999997,0.0259,0.0269,0.0267,0.023099999999999996,0.023100000000000002,0.020999999999999998,0.015399999999999997,0.010999999999999996,0.0174,0.019600000000000006,0.019099999999999992,0.0247,0.021000000000000005
2016-06-28,0.0027,0.0017000000000000001,0.0008999999999999998,0.0032000000000000015,0.005300000000000003,0.0098,0.0186,0.0195,0.019799999999999998,0.0155,0.023600000000000003,0.024299999999999995,0.025800000000000003,0.026800000000000004,0.0259,0.026099999999999998,0.0264,0.023600000000000003,0.022800000000000004,0.021299999999999993,0.013099999999999997,0.0173,0.018500000000000003,0.0172,0.0185,0.0213,0.020399999999999998,0.021800000000000003,0.0221,0.0199,0.0182,0.0171,0.011700000000000002,0.007300000000000001,0.018799999999999997,0.019600000000000006,0.024999999999999994,0.0281,0.0267,0.026899999999999993
2016-06-29,-0.0034,-0.0034999999999999996,0.006100000000000001,0.008799999999999999,0.013600000000000001,0.0206,0.020700000000000003,0.0186,0.0186,0.029299999999999993,0.03219999999999999,0.02949999999999999,0.028699999999999996,0.0302,0.0314,0.0351,0.033299999999999996,0.030399999999999996,0.0357,0.024999999999999998,0.0344,0.0324,0.0309,0.0335,0.0344,0.0356,0.031599999999999996,0.0343,0.033299999999999996,0.0343,0.028,0.028599999999999993,0.029300000000000007,0.029200000000000004,0.027499999999999997,0.03620000000000001,0.0349,0.030599999999999995,0.026299999999999997,0.027700000000000002
2016-06-30,-0.0006000000000000001,0.005500000000000001,0.006499999999999999,0.0109,0.019399999999999997,0.0189,0.0196,0.0196,0.0225,0.023100000000000002,0.023999999999999994,0.022900000000000004,0.0219,0.021800000000000003,0.0211,0.0195,0.020399999999999998,0.024799999999999996,0.0133,0.018300000000000004,0.0217,0.0171,0.0184,0.0216,0.0213,0.019299999999999998,0.0204,0.018500000000000003,0.0186,0.013600000000000001,0.0067000000000000046,0.0021000000000000046,0.0006000000000000033,0.0039000000000000007,0.005299999999999999,0.006699999999999998,0.006499999999999999,0.006599999999999995,0.010999999999999996,0.006399999999999996
2016-07-01,0.004899999999999998,0.011200000000000002,0.011,0.0162,0.018,0.0132,0.014400000000000003,0.020199999999999996,0.022400000000000003,0.024000000000000007,0.0252,0.029900000000000003,0.0296,0.033900000000000007,0.037,0.0299,0.030599999999999995,0.0235,0.029099999999999997,0.0337,0.0303,0.035699999999999996,0.038900000000000004,0.0379,0.035,0.03730000000000001,0.0355,0.03440000000000001,0.0306,0.0274,0.023999999999999994,0.029300000000000007,0.033299999999999996,0.035100000000000006,0.0397,0.034800000000000005,0.0316,0.03560000000000001,0.0352,0.039400000000000004
2016-07-04,0.0022,0.006700000000000001,0.0149,0.0109,0.0141,0.0098,0.013399999999999999,0.0148,0.014899999999999997,0.013900000000000003,0.0117,0.0114,0.0104,0.009000000000000001,0.0117,0.0104,0.0032000000000000006,0.0084,0.01,0.006699999999999999,0.0084,0.0089,0.009300000000000001,0.0072,0.014499999999999999,0.0132,0.011800000000000001,0.0054,0.0034000000000000002,-0.0003999999999999976,0.006900000000000003,0.008800000000000002,0.011000000000000003,0.009999999999999995,0.009599999999999997,0.006499999999999999,0.006699999999999998,0.0058999999999999955,0.0087,0.011500000000000003
2016-07-05,0.0009000000000000002,0.0049,0.0043,0.0031999999999999997,0.0075,0.0092,0.0092,0.0091,0.0115,0.0081,0.010799999999999999,0.0128,0.009300000000000001,0.0086,0.011199999999999998,0.0066,0.012700000000000001,0.0147,0.0137,0.0195,0.023,0.023399999999999997,0.0207,0.0211,0.0232,0.021899999999999996,0.0187,0.015400000000000004,0.013400000000000002,0.016,0.0162,0.017299999999999996,0.0187,0.0169,0.015300000000000001,0.016100000000000003,0.013400000000000002,0.016700000000000003,0.0235,0.022200000000000004
2016-07-06,0.004399999999999999,0.0028000000000000004,0.0042,0.002599999999999998,0.0068000000000000005,0.007100000000000002,0.007100000000000002,0.0082,0.0116,0.013400000000000002,0.019499999999999997,0.016800000000000002,0.0126,0.014999999999999996,0.0021999999999999997,0.007699999999999999,0.0072,0.0068,0.0117,0.0144,0.0149,0.0103,0.013099999999999999,0.0154,0.014799999999999999,0.008,0.006200000000000001,0.0014000000000000054,0.0030999999999999986,0.0046,0.004299999999999998,-0.00010000000000000286,-0.0010000000000000009,-0.003599999999999999,-0.000899999999999998,-0.0013999999999999985,0.00030000000000000165,0.0017000000000000001,0.0005999999999999998,-0.00010000000000000286
2016-07-07,-0.0011000000000000003,-0.0048000000000000004,-0.006899999999999998,0.002199999999999997,0.0028000000000000004,0.0017999999999999995,0.0034999999999999996,0.002999999999999999,0.0054,0.0075,0.007699999999999999,0.0061,0.010000000000000002,-0.0005999999999999998,0.0072,0.0079,0.0064,0.0066,0.0093,0.011099999999999999,0.0088,0.0132,0.014400000000000001,0.0119,0.004900000000000001,0.006500000000000002,0.007300000000000001,0.012700000000000003,0.012300000000000005,0.0186,0.018399999999999993,0.017599999999999998,0.0155,0.014599999999999995,0.010999999999999996,0.013699999999999997,0.015300000000000001,0.016099999999999996,0.0167,0.014799999999999997
2016-07-08,-0.0014000000000000002,-0.0058,-0.00020000000000000226,0.0,0.0014999999999999979,-9.99999999999994e-05,0.0030999999999999986,0.0069,0.0063,0.0051,0.002700000000000001,0.004400000000000001,-0.0046,0.002100000000000001,0.0011000000000000003,0.0020999999999999994,0.0008,0.0029999999999999996,0.0054,0.0077,0.007199999999999998,0.007100000000000002,0.0079,0.003999999999999998,0.00010000000000000286,-0.003500000000000003,-9.999999999999593e-05,0.0019000000000000059,0.0011999999999999997,0.0011999999999999997,0.0010000000000000009,-0.0006999999999999992,-0.0006999999999999992,0.0003999999999999976,0.0022000000000000006,0.0038999999999999937,0.007300000000000001,0.006999999999999999,0.010599999999999998,0.005400000000000002
2016-07-11,0.0038000000000000013,0.006700000000000001,0.008700000000000003,0.011700000000000002,0.015799999999999998,0.017800000000000003,0.020200000000000003,0.0231,0.024800000000000003,0.0184,0.0176,0.0065,0.0126,0.0141,0.0143,0.0195,0.0209,0.0216,0.0181,0.0189,0.016300000000000002,0.0162,0.0118,0.0087,0.006300000000000007,0.010199999999999994,0.010700000000000008,0.013499999999999998,0.0121,0.013600000000000001,0.012799999999999999,0.0157,0.0158,0.013700000000000004,0.018500000000000003,0.018500000000000003,0.021200000000000004,0.021799999999999996,0.018800000000000004,0.0201
2016-07-12,0.006599999999999999,0.006699999999999999,0.0075,0.009899999999999999,0.0139,0.016,0.0187,0.0203,0.018000000000000002,0.0189,0.008199999999999999,0.0108,0.0078,0.007599999999999999,0.0115,0.014799999999999999,0.015899999999999997,0.0178,0.0174,0.0169,0.0182,0.013500000000000002,0.012,0.006299999999999993,0.011600000000000006,0.011799999999999998,0.013999999999999999,0.0126,0.009499999999999998,0.008,0.010700000000000001,0.008400000000000001,0.0104,0.015000000000000001,0.015899999999999997,0.0184,0.0181,0.014699999999999998,0.016999999999999998,0.013300000000000003
2016-07-13,-0.0018000000000000002,0.0018,0.006,0.0085,0.009399999999999999,0.0094,0.0091,0.006500000000000002,0.0057,-0.0051,0.0016000000000000007,0.0015000000000000013,0.002100000000000001,0.0034999999999999996,0.005899999999999999,0.006999999999999999,0.004899999999999998,0.0071,0.007700000000000001,0.0059,-0.004700000000000001,-0.0082,-0.0164,-0.0098,-0.008199999999999999,-0.006699999999999998,-0.0072000000000000015,-0.0045000000000000005,-0.007399999999999999,-0.005000000000000001,-0.0045000000000000005,-0.0012000000000000005,0.0018000000000000004,0.0020999999999999994,9.99999999999994e-05,0.004,0.0008000000000000004,0.0026,0.0086,0.011300000000000001
2016-07-14,0.0016,0.0030999999999999995,0.0016999999999999993,0.006400000000000001,0.009300000000000001,0.007299999999999999,-9.99999999999994e-05,0.0037,-0.003100000000000002,0.009300000000000001,0.0091,0.007799999999999998,0.010600000000000002,0.0121,0.0138,0.0135,0.0129,0.0131,0.011300000000000001,0.0075,0.0058000000000000005,0.0025000000000000022,0.0097,0.0093,0.009900000000000003,0.0051,0.004199999999999999,0.0015999999999999973,0.002700000000000001,0.002700000000000001,0.0028000000000000004,0.0051,0.006099999999999998,0.005600000000000001,0.0061,0.0045000000000000005,0.005299999999999999,0.004799999999999999,0.0085,0.013399999999999999
2016-07-15,0.0057,0.0089,0.0103,0.0142,0.0152,0.013399999999999999,0.0152,0.0052,0.0109,0.010700000000000001,0.0081,0.0103,0.016,0.0172,0.016300000000000002,0.0148,0.0168,0.018000000000000002,0.0112,0.0051,-0.0001999999999999988,0.006200000000000001,0.006400000000000003,0.006199999999999997,0.006400000000000003,0.004400000000000001,0.005999999999999998,0.007899999999999997,0.0072,0.011399999999999999,0.016600000000000004,0.0193,0.019300000000000005,0.0206,0.0157,0.0185,0.020700000000000003,0.0239,0.026699999999999998,0.0292
2016-07-18,0.0023,0.0057,0.0093,0.0115,0.0062,0.0066,-0.004700000000000001,-0.004299999999999998,-0.0046,-0.0072999999999999975,-0.0034999999999999996,0.0,0.0020999999999999977,0.0026999999999999993,0.001700000000000001,0.0024000000000000002,0.0027,-0.0003999999999999993,-0.0017000000000000001,-0.003700000000000002,0.0017000000000000001,0.0015999999999999973,0.0030000000000000027,0.005399999999999995,0.0030999999999999986,0.002599999999999998,0.005000000000000001,0.003300000000000001,0.0028000000000000004,0.006299999999999998,0.0049,0.006700000000000001,0.0075,0.002999999999999999,0.0017999999999999995,0.002100000000000001,0.007300000000000001,0.009000000000000001,0.014199999999999997,0.015600000000000001
2016-07-19,0.0014,0.0012000000000000001,0.0004000000000000002,-0.0029000000000000007,0.0004000000000000002,-0.0148,-0.009699999999999999,-0.0113,-0.0119,-0.0069,-0.0036000000000000025,-0.0022999999999999982,-0.003599999999999999,-0.0013,0.001,-0.0024,-0.0089,-0.010600000000000002,-0.009999999999999995,-0.004400000000000001,-0.005499999999999998,-0.004400000000000001,-0.005699999999999997,-0.008800000000000002,-0.0074,-0.008400000000000001,-0.009600000000000001,-0.007000000000000001,-0.0011000000000000003,-0.0023,-0.0038000000000000013,-0.0039000000000000007,-0.0087,-0.0096,-0.004800000000000002,-0.004,-0.0034000000000000002,-0.0020999999999999977,-0.0057,-0.0009000000000000002
2016-07-20,0.003300000000000001,0.0044,0.0021999999999999997,0.0031999999999999997,-0.0111,-0.0031000000000000003,-0.005299999999999999,-0.0081,-0.004699999999999999,-0.0006000000000000016,-0.0016000000000000007,-0.0011000000000000003,0.0004000000000000001,0.003599999999999999,0.0040999999999999995,-0.0019000000000000002,-0.004900000000000002,-0.007299999999999994,-0.0020000000000000018,-0.0023999999999999994,-0.004299999999999998,-0.0029999999999999957,-0.0023,-0.004199999999999999,-0.004300000000000002,-0.005499999999999998,-0.0010999999999999968,0.0024999999999999988,0.0028000000000000004,0.002999999999999999,0.004399999999999998,-0.0001999999999999988,-0.001899999999999999,0.0001999999999999988,0.005400000000000002,0.005699999999999997,0.007500000000000003,0.003899999999999999,0.0029000000000000007,0.0019000000000000002
2016-07-21,-0.0005999999999999998,-0.004599999999999999,-0.0019999999999999996,-0.007999999999999998,0.0010999999999999985,0.00020000000000000052,-0.0003999999999999976,0.0023999999999999994,0.005500000000000001,0.0052000000000000015,0.0036000000000000008,0.0046,0.0040999999999999995,0.0028,-0.0021000000000000003,-0.0031000000000000003,-0.004900000000000002,-0.0005999999999999964,-0.001800000000000003,-0.00010000000000000286,0.0013999999999999985,-0.0016000000000000007,-0.004900000000000002,-0.0017000000000000001,-0.003599999999999999,-0.0031999999999999997,-0.0022000000000000006,-0.0051,-0.006499999999999999,-0.006400000000000001,-0.0105,-0.011000000000000001,-0.009499999999999998,-0.006599999999999998,-0.0039000000000000007,-0.003599999999999999,-0.0051,-0.0024,-0.0070999999999999995,-0.0060999999999999995
