2017-02-06,101,107,17,45,1,6,25,7,21,5,14,5,175,10,0,34.0,237,88,9,8,12,2,206,18,14,12,15,8,18,9,36,0,20,6,0,9,7,44,14,30,39,0,72,40,73,31,9,29,13,3,72,48,22,13,211,15,16,14,22,40,14,20,0,10,25,10,29,72,8,20,84,17,33,0,59,15,8,71,28,21,15,4,13,0,15,17,9,10,8,,18.0,14,0,13,1,66,12,31,17,29,12,5,8,187,20,17,4,4,12,30,10,10,13,9,15,8,18,27,12,0,6,192,17,1,15,24,15,0,18,5,15,12,19,18,30,6,4,9,16,7,5,9,14,7,8,14,5,13,11,71,7,10,3,3,13,6,21,8,5,19,3,47,17,10,6,24,17,35,8,42,13,7,29.0,0.0,8.0,9.0,164.0,84.0,,,1,,15,4,9,15,13,16,9,6,41,24,23,7,313,48,10,15,52,20,7,5,33,1,44,0,25,5,12.0,9.0,12.0,13,9,13,18,3,20,0,8,13,5,9,74,30,12,,12,28,41,75,24,3,5,3,35,112,4,23,2,10,33,32,2,4,30,15,17,32,27,5,11,38,5,0,19,9,4,45,10,9,21,80,8,8,26,30,22,14,13,24,8,11,13,10,7,68,3,25,6,4,7,8,4,11,3,4,59,0,14,10,41,22,17,7,2,0,69,7,5,17,1,89,70,43,22,22,21,13,18,37,8,38,11,5,18,16,14,11,19,15,7,5,61,4,6,0,10,15,3,8,7,5,0,149,5,4,5,4,24,8,18,11,9,25,2,22,11,6,2,80,15,43,24,6,41,5,2,6,6,32,6,0,39,89,9,9,3,0,44,9,42,31.0,13.0,13.0,7,12.0,19.0,1,26,14,27,23,1,18,5,1,103,5,29,60,0.0,4,0,44,16.0,,10.0,1,,32.0,116,10,2,4,60,36,13,117.0,22,8,0.0,33.0,3,48,30,12,,0,295,,5,33,40,1,42.0,6,19,7,16,,54,28,7,12,9.0,55,10,10,0,26,7,7,18,0,35,8,12,0,10,,,144,14,2,7,35.0,161.0,0,10,68,11,2,13,6,10,21,9,5.0,6,22.0,7,258,3,96,14.0,2,21,19,,10.0,,,2,5,6.0,2.0,18.0,5.0,11.0,23
2017-02-07,151,454,8,58,2,14,46,5,27,16,24,3,147,9,0,30.0,189,96,8,16,13,2,226,34,32,26,6,14,12,3,58,0,12,16,2,5,9,24,11,19,56,0,66,104,128,63,15,53,15,3,82,58,23,14,230,31,11,21,24,83,17,25,0,15,19,11,13,171,7,43,103,11,34,0,60,11,7,62,31,46,9,6,35,0,9,11,18,10,9,,18.0,16,0,23,0,150,8,50,16,20,16,5,4,205,32,17,4,1,14,34,7,28,7,19,19,6,24,38,19,0,6,131,19,4,42,20,17,0,54,1,25,5,24,30,23,12,26,4,13,6,2,8,10,3,6,27,15,20,18,107,7,9,2,2,37,4,17,31,1,18,3,48,32,23,7,32,24,37,8,88,24,6,35.0,0.0,9.0,21.0,305.0,97.0,,,0,,17,5,9,24,19,92,11,16,63,21,33,20,333,25,7,17,72,16,9,7,66,18,38,0,27,6,19.0,5.0,24.0,22,9,8,20,5,24,0,12,21,5,14,55,31,25,,14,34,50,52,42,6,11,8,44,144,1,33,5,14,57,37,3,14,30,9,22,10,45,14,16,43,11,1,21,22,37,50,39,12,27,75,10,8,67,49,27,21,17,10,25,10,18,7,26,72,18,25,9,6,16,13,6,32,9,13,51,0,13,12,21,25,36,5,18,2,77,10,6,20,10,132,64,72,14,16,24,7,29,56,8,64,15,10,29,12,16,16,30,22,6,7,111,6,6,7,11,22,16,17,14,2,4,200,2,18,8,21,29,12,50,24,14,57,9,21,11,7,7,149,23,56,23,4,22,7,16,6,8,28,10,10,51,76,6,11,4,0,22,10,42,60.0,30.0,17.0,5,9.0,32.0,2,40,11,24,114,8,37,8,0,115,5,29,88,0.0,17,0,24,28.0,,10.0,6,,53.0,172,15,10,7,81,34,24,476.0,32,7,0.0,43.0,13,21,29,19,,0,359,,10,18,71,2,63.0,7,18,24,19,,58,41,13,24,29.0,34,27,40,0,32,27,37,28,0,52,8,18,3,12,,,119,25,12,6,83.0,205.0,0,4,135,24,14,23,10,19,157,12,10.0,1,37.0,30,293,8,96,23.0,7,35,24,,28.0,,,10,7,38.0,5.0,23.0,14.0,20.0,70
2017-02-08,166,251,8,31,0,8,38,7,20,11,26,16,87,21,52,33.0,202,149,10,10,21,5,119,25,30,29,15,16,10,5,53,0,30,6,0,6,9,10,8,38,41,0,57,91,87,194,16,38,48,7,78,67,46,11,185,30,23,15,35,77,31,47,0,19,25,16,37,113,7,28,158,44,30,0,66,15,7,92,55,20,2,5,46,0,17,18,20,9,5,,8.0,8,0,17,2,196,9,5,21,14,7,4,5,168,34,29,8,1,13,28,12,15,11,9,21,9,60,46,18,0,12,102,14,7,31,15,30,0,49,5,41,15,14,58,31,11,6,4,11,13,7,18,27,4,10,31,15,47,23,96,15,11,6,5,48,3,51,28,5,11,3,52,34,15,10,51,24,46,6,46,34,14,54.0,0.0,52.0,18.0,319.0,456.0,,,0,,22,4,3,17,17,78,15,25,84,37,38,15,444,33,18,42,63,27,5,12,46,9,31,0,28,2,32.0,3.0,37.0,24,6,20,35,5,34,0,5,41,9,8,66,34,24,,12,25,39,73,44,5,7,11,21,158,5,20,19,36,40,39,10,14,30,22,22,13,53,21,19,67,15,3,45,28,54,46,37,14,15,110,15,7,152,54,40,22,25,11,28,3,11,18,15,86,18,31,9,11,4,17,11,38,11,26,54,0,15,11,24,11,16,11,5,3,38,13,24,49,11,45,46,75,42,14,24,18,28,43,5,40,22,3,39,14,17,13,38,46,6,18,134,7,12,7,17,24,15,10,8,9,6,242,4,35,13,16,17,11,40,29,13,45,5,16,14,5,8,208,35,45,25,5,25,9,10,12,20,64,11,6,62,122,9,28,8,0,18,7,33,105.0,32.0,24.0,7,6.0,76.0,1,36,8,24,114,20,24,14,0,143,3,52,67,0.0,7,0,26,24.0,,23.0,2,,98.0,153,13,6,15,74,32,32,158.0,32,15,0.0,62.0,4,38,27,31,,0,387,,15,17,61,0,136.0,24,27,17,17,,68,44,6,38,29.0,103,19,20,0,26,20,43,28,0,79,5,7,3,8,,,156,39,20,31,21.0,306.0,0,12,107,31,42,62,26,15,31,9,34.0,8,45.0,21,189,9,84,16.0,13,56,42,,110.0,,,3,16,32.0,4.0,95.0,3.0,19.0,24
2017-02-09,137,172,5,63,1,11,33,18,20,14,37,18,56,13,34,50.0,145,120,12,13,23,5,157,18,36,23,11,23,8,5,74,0,42,0,2,7,12,15,28,29,73,0,67,167,103,176,21,34,28,7,92,82,32,9,137,27,14,21,30,103,31,29,0,23,29,22,20,97,7,44,204,31,31,0,74,24,10,65,52,33,0,5,52,0,9,18,18,22,6,,32.0,23,0,18,2,165,20,8,20,27,32,5,7,201,42,41,19,7,25,34,17,10,12,14,17,20,31,62,28,0,10,118,20,21,19,17,13,0,50,4,32,17,18,63,33,11,4,10,19,13,3,10,23,2,14,29,18,38,31,113,9,37,2,5,26,7,37,23,13,13,3,79,51,18,6,59,15,49,5,92,19,18,49.0,0.0,120.0,18.0,220.0,376.0,,,1,,15,9,3,25,18,91,20,33,95,31,54,22,276,27,13,19,57,27,17,14,62,2,20,0,38,0,33.0,7.0,16.0,22,7,13,25,11,42,4,7,17,35,34,73,63,31,,21,51,44,66,25,11,9,24,35,142,8,18,11,12,29,41,13,20,45,26,46,18,34,22,33,64,22,10,60,57,30,59,31,13,25,86,20,18,59,126,43,28,24,7,20,9,25,33,13,61,62,30,6,11,14,28,10,47,8,27,72,0,14,8,31,15,31,7,9,4,55,1,16,35,7,57,64,57,36,2,16,23,20,97,10,58,12,6,45,24,23,17,14,33,16,18,143,6,12,10,23,33,24,18,9,3,4,257,13,43,9,21,69,13,64,31,15,49,11,34,15,16,5,180,40,42,38,7,35,16,12,12,30,66,12,4,75,160,21,23,27,0,64,16,40,184.0,22.0,19.0,13,13.0,42.0,1,32,13,15,106,42,41,12,2,166,1,35,78,0.0,13,0,39,18.0,,48.0,11,,48.0,163,32,8,11,98,31,27,122.0,48,11,0.0,26.0,5,22,55,16,,0,470,,18,18,89,2,423.0,20,57,8,24,,83,76,20,27,18.0,61,16,22,0,59,14,12,30,0,81,17,20,6,24,,,170,20,8,9,57.0,245.0,0,10,164,54,47,12,33,33,63,11,30.0,8,57.0,16,379,32,79,28.0,1,34,30,,57.0,,,2,6,32.0,5.0,35.0,6.0,25.0,48
2017-02-10,72,141,15,70,1,36,53,16,36,17,28,9,41,20,28,43.0,74,73,14,22,10,11,107,37,20,89,9,24,15,11,48,0,27,0,1,17,16,5,24,16,67,0,156,86,119,179,25,32,16,11,34,75,43,8,148,22,22,18,17,45,26,40,0,32,31,20,38,195,9,23,183,24,29,0,71,20,9,43,29,37,0,11,72,0,6,27,20,22,8,,21.0,24,0,19,3,176,28,5,21,17,21,6,9,107,37,27,7,8,18,50,17,27,47,12,20,8,33,70,44,0,21,34,15,20,30,11,19,0,76,15,32,10,51,59,43,8,14,19,44,16,11,24,20,7,25,34,19,25,19,85,13,45,4,2,23,10,41,18,13,19,2,40,26,19,11,52,9,161,5,36,13,8,40.0,0.0,60.0,14.0,180.0,280.0,,,0,,32,7,3,39,10,68,76,14,75,13,50,12,351,29,19,25,22,203,9,16,38,17,22,0,26,3,56.0,9.0,14.0,28,10,19,22,10,103,11,9,43,65,11,69,87,52,,12,43,35,59,62,5,16,24,82,146,14,26,18,16,46,34,14,20,80,15,37,16,34,44,37,2,15,6,50,26,24,38,3,17,31,32,11,12,38,123,191,50,34,17,27,2,45,16,16,65,51,30,12,26,11,36,43,55,4,12,41,0,11,13,27,17,18,5,14,5,39,1,12,62,17,50,83,55,43,17,28,28,29,127,28,54,34,6,63,32,17,19,34,20,10,17,124,7,10,5,18,26,12,5,23,7,6,344,3,16,6,9,47,37,56,23,34,54,25,42,9,21,11,242,45,38,41,19,30,23,17,10,28,100,17,4,61,130,18,22,18,0,38,15,39,122.0,35.0,35.0,3,53.0,47.0,8,28,18,27,41,43,37,21,6,43,3,21,79,0.0,12,0,58,26.0,,36.0,13,,49.0,71,28,13,21,82,34,26,83.0,33,19,0.0,74.0,4,11,43,32,,0,185,,21,13,40,2,274.0,21,57,15,16,,95,44,23,45,27.0,95,9,18,0,50,40,25,31,0,123,13,79,2,15,,,112,45,12,19,17.0,317.0,0,11,180,40,45,21,41,26,110,61,30.0,6,69.0,21,268,18,102,23.0,8,35,30,,26.0,,,1,5,38.0,3.0,25.0,8.0,12.0,65
2017-02-11,27,61,12,20,2,7,23,2,10,5,16,6,13,6,7,14.0,30,25,2,9,7,6,41,10,9,46,16,18,16,3,17,0,5,3,0,7,4,3,13,6,23,0,51,26,63,39,6,16,5,3,9,48,7,7,52,8,7,5,9,24,13,18,0,7,13,6,10,62,4,23,46,12,21,0,45,13,4,24,9,9,0,6,22,0,7,16,21,12,6,,8.0,16,0,8,0,73,15,5,7,6,6,5,11,21,8,7,5,2,13,7,8,2,18,7,11,9,17,24,22,1,6,8,7,0,10,8,7,0,17,1,16,10,23,26,14,8,19,19,8,4,2,22,7,5,6,16,5,10,10,57,14,16,3,4,6,4,13,30,2,7,4,33,8,19,4,18,17,48,1,4,6,2,10.0,0.0,20.0,12.0,28.0,87.0,,,0,,11,1,1,22,8,15,14,7,38,7,14,4,214,23,3,10,11,18,4,3,13,3,12,0,16,2,18.0,1.0,2.0,14,3,28,11,6,27,14,5,9,4,33,13,13,19,,11,15,11,18,18,6,8,7,57,60,8,9,13,3,27,27,6,7,21,7,18,8,10,17,24,0,10,1,12,16,9,12,0,8,16,14,4,5,11,27,38,14,24,13,13,3,12,10,2,26,26,14,4,22,11,21,19,29,8,12,27,0,7,4,5,17,9,4,7,4,27,0,3,9,1,46,15,22,20,6,12,8,16,25,6,10,6,2,12,7,14,6,9,4,4,7,47,1,15,8,7,8,21,2,6,5,5,79,3,15,4,12,11,11,17,10,5,14,20,14,27,6,3,75,12,6,37,14,11,13,2,15,6,22,9,2,24,28,6,12,3,0,10,5,15,21.0,15.0,8.0,5,11.0,10.0,7,10,4,8,16,6,29,2,0,15,2,15,31,0.0,4,0,9,6.0,,9.0,3,,20.0,30,32,5,5,26,17,7,96.0,25,7,0.0,18.0,1,4,22,15,,0,76,,3,4,11,1,51.0,17,23,11,6,,21,14,7,22,3.0,38,5,7,0,16,6,13,4,0,33,5,15,1,5,,,28,11,4,6,2.0,110.0,0,5,43,20,12,5,8,5,11,38,4.0,9,24.0,7,127,2,38,10.0,3,5,13,,12.0,,,1,3,8.0,0.0,4.0,2.0,5.0,18
2017-02-12,63,32,3,10,1,1,0,1,9,1,3,0,22,1,16,9.0,58,23,0,0,1,0,84,9,3,13,5,1,1,0,3,0,4,1,1,0,1,4,1,3,5,0,16,34,31,13,5,1,2,0,42,10,1,1,25,8,3,2,2,14,3,8,0,4,8,2,11,15,0,4,22,4,1,0,23,2,3,26,14,4,0,1,4,0,4,1,6,7,0,,4.0,4,0,2,1,96,0,3,2,3,3,1,5,64,2,7,0,1,8,3,3,2,4,0,1,4,3,11,7,0,3,34,13,0,2,10,1,0,1,2,7,1,5,11,4,5,8,5,2,3,2,78,7,4,4,8,1,5,4,62,1,0,1,0,6,1,11,15,1,2,1,10,1,5,0,4,8,41,2,29,2,6,4.0,0.0,2.0,2.0,15.0,16.0,,,0,,1,2,0,19,3,5,5,1,4,3,8,3,74,13,0,4,28,9,3,1,9,4,5,0,13,1,14.0,3.0,5.0,15,1,15,3,4,4,2,6,6,0,11,2,18,3,,5,14,4,13,3,3,3,3,125,24,3,9,7,3,10,2,1,4,9,2,11,6,4,2,4,0,3,2,11,7,5,4,0,2,14,22,3,2,4,12,7,8,6,2,2,4,1,1,1,28,0,6,3,12,1,3,19,8,5,2,18,0,2,3,6,5,2,3,1,1,16,0,1,3,3,39,9,8,5,1,5,4,4,15,2,7,4,1,5,4,4,3,13,3,1,1,22,1,3,1,0,15,6,2,5,1,3,17,1,28,1,3,3,4,10,3,7,11,5,3,5,3,3,58,5,4,11,2,7,4,0,3,3,19,4,1,6,13,8,5,4,0,16,3,22,10.0,6.0,5.0,2,2.0,6.0,0,15,4,6,28,2,7,2,0,74,0,21,10,0.0,3,0,2,3.0,,8.0,2,,8.0,56,15,3,2,38,11,8,73.0,7,2,0.0,13.0,0,12,7,7,,0,155,,1,2,51,0,22.0,2,7,5,7,,22,17,3,7,1.0,32,4,2,0,6,1,8,2,0,16,3,6,1,3,,,30,7,3,4,13.0,21.0,0,1,4,10,4,1,4,5,7,4,3.0,5,16.0,2,163,0,48,2.0,0,2,5,,7.0,,,3,1,4.0,5.0,11.0,0.0,14.0,3
2017-02-13,84,75,4,59,4,22,22,18,41,14,14,4,22,8,22,44.0,72,37,7,6,7,6,149,16,12,123,9,6,14,8,31,0,10,16,1,12,3,6,18,19,35,0,85,141,103,59,19,14,13,6,69,68,29,5,88,22,13,11,22,44,14,47,0,24,71,14,24,102,4,21,143,34,17,0,109,18,3,27,54,30,0,4,51,0,15,19,20,26,6,,14.0,17,0,10,1,141,23,6,18,10,29,3,8,90,19,14,4,4,10,25,12,11,15,9,15,9,27,36,15,0,7,49,18,0,45,20,15,0,52,8,18,6,17,27,26,6,12,3,7,8,6,12,11,5,4,78,5,14,7,75,12,18,1,2,15,5,18,81,9,12,0,31,19,16,14,35,11,74,2,40,5,12,19.0,0.0,15.0,6.0,83.0,48.0,,,4,,16,1,2,23,15,55,58,20,99,10,38,7,228,26,17,8,26,17,8,10,37,8,15,0,20,3,63.0,6.0,9.0,12,2,9,15,1,49,1,14,22,7,24,63,42,24,,22,23,26,40,26,4,12,8,101,64,18,29,5,6,61,36,17,5,83,7,48,14,26,11,31,25,14,0,31,12,13,37,19,9,23,22,4,11,18,47,26,30,29,3,5,5,28,18,9,47,4,20,3,13,11,9,15,41,3,19,82,5,5,17,26,34,42,11,7,1,38,1,6,33,9,59,38,25,35,12,13,10,16,52,8,24,16,2,37,16,27,12,15,19,11,3,129,0,8,9,9,28,8,5,9,12,5,152,9,19,5,7,27,20,58,17,28,31,12,24,51,10,25,209,20,45,60,9,27,21,8,8,17,75,8,6,44,112,4,25,9,0,59,25,23,70.0,57.0,49.0,4,15.0,42.0,1,29,11,34,39,6,20,16,2,54,10,15,70,0.0,7,0,36,19.0,,21.0,2,,32.0,74,24,4,4,35,28,20,127.0,20,12,0.0,100.0,6,20,24,25,,1,214,,8,12,25,1,131.0,12,85,14,8,,56,4,9,16,28.0,35,10,9,0,38,10,32,19,0,107,17,31,0,12,,,24,17,18,5,19.0,166.0,0,6,182,22,33,5,24,9,27,45,27.0,6,40.0,4,289,15,72,29.0,3,14,84,,17.0,,,8,9,33.0,5.0,27.0,6.0,18.0,88
2017-02-14,80,92,6,108,2,16,46,6,51,11,51,8,40,11,24,65.0,75,43,13,9,31,5,115,14,17,103,15,28,9,6,43,0,16,33,1,21,5,4,39,14,60,0,75,105,191,49,25,18,22,8,58,56,26,9,190,32,16,11,18,62,13,83,0,28,26,18,26,148,11,33,273,28,19,0,90,42,6,54,37,22,0,8,60,0,16,22,27,14,2,,23.0,28,0,13,2,171,19,4,30,14,22,6,13,81,27,31,10,6,30,36,13,17,26,7,21,12,50,70,17,0,11,65,12,0,30,9,17,0,68,6,46,11,34,75,38,3,7,9,13,15,9,15,16,9,12,66,21,15,32,97,12,31,5,0,22,3,69,30,16,14,1,50,30,21,7,40,33,76,4,19,7,7,35.0,0.0,13.0,19.0,159.0,150.0,,,3,,37,7,5,23,13,50,67,32,115,17,48,19,1403,20,16,14,28,31,10,13,34,8,36,0,27,4,70.0,9.0,21.0,22,6,18,11,10,55,9,16,32,13,33,95,86,38,,10,26,19,50,23,4,10,4,84,87,27,32,19,23,62,38,8,21,68,51,63,58,45,25,31,54,16,4,51,25,26,57,19,13,20,36,10,19,37,48,33,21,39,8,21,3,33,20,34,57,3,25,16,16,10,15,18,65,7,20,72,19,5,20,45,15,34,12,6,1,59,2,13,21,5,82,59,43,38,11,41,18,36,81,8,28,23,3,38,15,17,14,18,19,15,7,132,3,14,12,26,20,5,5,18,11,17,222,8,21,13,12,40,15,46,38,44,64,10,53,30,27,16,281,52,46,25,14,32,19,13,14,16,76,24,4,58,164,10,31,31,0,68,25,23,130.0,45.0,62.0,98,21.0,23.0,4,16,26,30,8,5,22,27,0,61,15,26,86,0.0,10,0,162,29.0,,31.0,8,,49.0,51,24,9,8,33,23,26,131.0,24,19,0.0,151.0,5,14,19,19,,1,159,,7,25,5,2,221.0,13,56,7,17,,118,9,13,45,35.0,118,12,9,0,34,12,27,33,0,63,22,26,4,14,,,42,22,13,25,12.0,247.0,0,6,406,26,29,16,20,23,18,41,23.0,14,45.0,10,307,5,134,33.0,7,27,36,,19.0,,,1,0,29.0,5.0,17.0,12.0,65.0,110
2017-02-15,34,78,4,45,1,16,42,9,40,16,50,12,61,19,11,48.0,37,19,11,8,10,3,46,7,21,56,24,58,9,6,46,0,15,29,1,8,5,4,23,14,96,0,58,82,137,77,43,23,23,7,14,297,40,15,246,28,19,31,16,72,13,250,0,17,72,29,23,116,9,48,263,34,10,0,148,35,4,29,33,18,0,8,71,0,18,20,22,21,5,,24.0,24,0,16,1,88,151,6,29,11,32,5,10,39,66,28,9,5,20,43,15,10,19,11,32,11,75,114,33,0,27,51,14,0,30,8,7,0,106,9,29,30,30,73,35,19,7,10,9,7,21,34,12,6,20,39,27,25,26,49,8,21,4,3,21,3,31,11,13,13,2,71,27,24,15,54,15,50,5,4,12,8,163.0,0.0,26.0,11.0,147.0,153.0,,,2,,48,6,7,13,25,50,20,16,81,21,66,32,669,14,13,16,18,11,12,13,24,6,43,0,27,17,48.0,23.0,39.0,31,12,50,26,16,51,17,21,56,79,29,86,102,58,,40,38,93,53,44,11,14,9,23,86,19,26,15,40,97,45,21,20,71,22,84,20,38,18,40,23,18,7,44,23,14,51,40,13,33,33,9,7,47,75,40,18,41,15,21,2,26,23,18,81,12,26,15,14,12,20,26,52,9,24,91,19,16,28,27,5,36,14,8,3,11,1,34,71,7,47,45,55,42,15,41,39,34,73,12,42,18,6,70,25,34,20,19,22,12,2,165,2,29,17,28,35,10,15,9,31,16,177,9,21,20,13,42,11,81,51,43,78,9,55,23,12,91,240,52,97,34,17,42,17,21,29,18,105,47,6,71,192,9,31,29,0,46,42,15,88.0,53.0,85.0,51,28.0,51.0,2,5,26,28,19,14,55,21,0,19,9,24,102,0.0,15,0,64,28.0,,43.0,8,,89.0,22,21,8,12,35,19,15,225.0,31,9,0.0,113.0,4,8,43,68,,1,50,,18,46,6,3,206.0,10,85,18,21,,148,16,14,50,57.0,78,11,20,0,42,15,27,74,0,90,17,22,3,9,,,53,22,15,17,2.0,279.0,0,5,403,22,27,21,17,13,31,18,49.0,8,88.0,18,409,57,94,36.0,10,44,41,,35.0,,,1,7,40.0,2.0,61.0,11.0,67.0,72
2017-02-16,31,110,10,56,3,17,40,10,37,15,34,30,67,26,4,48.0,36,22,8,10,20,8,30,2,39,63,19,81,13,8,42,0,24,51,2,10,4,0,19,16,87,0,37,79,136,74,46,22,27,6,4,210,43,16,203,37,13,53,37,44,22,236,0,20,36,35,32,91,7,57,260,14,20,0,78,56,13,18,43,22,5,6,79,0,9,32,18,37,4,,10.0,14,0,9,0,207,219,10,20,4,36,7,10,70,74,33,10,7,28,59,20,10,22,11,44,14,77,86,22,0,26,36,10,13,57,16,7,0,53,14,43,21,17,44,42,19,5,9,13,14,20,15,33,3,16,29,30,19,46,32,1,11,4,2,20,8,16,28,12,14,6,69,30,16,10,43,13,37,6,0,9,16,107.0,0.0,65.0,15.0,225.0,173.0,,,1,,29,3,3,17,26,80,9,20,70,18,64,40,521,9,12,23,11,31,13,7,72,8,21,0,54,3,58.0,23.0,27.0,29,16,22,13,5,149,12,9,53,95,25,104,107,35,,34,34,70,67,35,8,13,9,51,154,33,14,14,34,50,58,16,21,75,27,49,23,35,18,53,68,20,3,35,22,34,47,56,14,37,34,7,11,28,110,55,20,43,10,23,2,42,19,17,60,13,24,9,35,22,16,33,66,9,28,51,32,14,30,28,27,42,12,9,0,24,64,30,68,5,74,64,69,26,14,32,40,17,81,19,47,28,9,45,17,10,30,24,32,12,3,172,3,22,23,28,26,5,6,10,25,21,113,7,23,8,17,59,14,64,51,46,68,18,57,22,16,88,203,27,87,68,10,68,22,15,22,35,130,37,3,64,201,7,41,15,0,21,20,16,162.0,60.0,100.0,37,15.0,39.0,6,7,38,36,14,9,48,16,0,5,5,43,92,0.0,16,0,68,32.0,,56.0,7,,76.0,10,26,13,11,38,19,23,199.0,30,13,0.0,154.0,5,0,61,57,,1,25,,18,36,3,2,303.0,14,80,25,28,,119,18,20,56,59.0,103,12,18,0,54,16,24,39,0,81,27,21,4,15,,,85,23,10,28,0.0,333.0,0,20,519,27,21,11,27,14,59,26,49.0,4,145.0,23,165,147,105,40.0,13,47,64,,75.0,,,8,9,98.0,0.0,58.0,4.0,49.0,167
2017-02-17,49,116,12,53,5,11,56,3,41,11,34,16,37,19,5,78.0,71,25,27,7,44,8,22,1,32,56,28,41,13,5,30,0,51,48,1,13,5,3,18,29,69,0,44,53,170,119,30,11,54,1,3,100,48,18,168,52,7,26,52,61,26,227,0,22,30,30,30,109,2,67,446,27,14,0,72,72,9,12,61,23,16,8,69,0,6,23,11,21,6,,15.0,9,0,15,45,224,150,2,22,10,21,7,5,19,43,23,10,5,22,28,19,6,16,10,32,9,56,84,26,0,41,29,22,9,50,17,11,0,43,4,35,17,33,42,26,16,12,6,10,35,24,6,16,5,10,35,35,17,44,33,18,28,4,2,36,5,25,57,12,2,3,52,32,33,6,37,29,41,7,1,21,10,58.0,0.0,108.0,20.0,344.0,170.0,,,2,,11,12,7,11,18,68,15,21,79,27,42,39,425,10,7,27,10,28,23,6,50,9,39,0,36,0,65.0,26.0,25.0,59,13,15,15,6,154,15,11,63,63,27,88,85,21,,23,27,58,106,35,10,12,11,18,149,24,15,17,35,77,67,15,16,54,28,52,28,26,40,36,48,22,3,64,18,31,40,17,17,45,20,9,19,27,48,101,31,65,18,40,11,32,20,20,35,20,34,15,27,58,12,26,65,7,24,32,5,29,47,28,19,31,7,6,4,20,10,20,53,11,55,60,47,61,14,48,32,42,73,13,49,18,1,36,21,11,13,22,35,12,2,157,9,19,25,15,10,9,13,16,14,38,118,5,22,14,21,49,19,71,45,28,65,11,92,26,9,67,242,38,63,67,8,36,19,17,19,38,95,23,5,62,219,4,23,11,0,18,22,15,325.0,85.0,86.0,47,23.0,98.0,5,7,34,36,23,8,46,24,4,4,9,251,66,0.0,18,0,92,22.0,,47.0,9,,94.0,3,27,6,30,33,34,62,183.0,30,11,0.0,86.0,8,3,51,50,,1,10,,17,38,2,2,422.0,33,91,13,29,,83,12,19,16,47.0,85,7,15,0,49,40,24,45,0,117,28,31,3,27,,,84,19,36,23,0.0,685.0,0,55,589,69,12,15,28,38,26,23,46.0,1,139.0,20,112,97,147,69.0,9,37,58,,76.0,,,2,8,136.0,0.0,39.0,11.0,60.0,91
2017-02-18,53,49,9,40,2,7,9,6,24,9,16,7,20,8,1,27.0,32,15,20,3,26,7,26,1,10,22,14,13,6,0,17,0,17,8,1,8,3,3,8,6,20,0,21,23,79,17,15,8,15,2,4,59,25,21,34,12,6,2,15,21,9,63,0,12,40,7,36,24,1,19,214,18,5,0,22,16,3,3,23,9,1,2,15,0,1,13,14,9,6,,4.0,3,0,6,12,50,20,2,4,6,14,2,3,15,31,8,0,0,14,10,7,2,6,9,3,3,18,17,8,0,7,20,12,3,14,3,4,0,9,4,25,4,7,12,11,5,22,3,7,12,5,4,3,10,1,24,21,9,3,28,5,5,1,2,17,5,10,31,8,3,3,38,9,38,4,10,5,16,2,2,6,4,17.0,0.0,23.0,7.0,104.0,47.0,,,0,,3,1,9,8,10,10,2,6,17,13,14,12,275,2,1,10,6,15,7,7,39,15,25,0,31,1,28.0,6.0,12.0,24,7,14,21,12,28,4,5,25,27,17,16,27,8,,9,12,34,41,12,8,8,3,20,71,8,13,6,12,12,17,5,9,27,9,30,10,8,15,9,34,6,9,25,6,10,21,16,13,10,8,10,6,8,28,38,15,25,11,11,16,8,7,6,46,4,9,2,14,8,21,41,24,3,18,15,0,1,8,15,22,6,3,3,0,23,6,6,14,4,38,24,21,10,3,8,2,17,20,6,25,3,13,14,7,6,6,4,22,5,7,65,1,8,11,6,10,17,25,9,7,15,22,1,17,10,10,7,5,20,11,19,15,28,30,7,5,2,190,11,14,11,7,9,8,11,8,10,22,5,4,7,98,8,12,3,0,7,4,18,96.0,38.0,35.0,10,4.0,10.0,0,7,13,12,11,6,19,17,0,9,7,86,30,0.0,9,0,12,22.0,,13.0,4,,17.0,6,47,3,5,10,14,22,63.0,7,4,0.0,30.0,3,4,15,19,,0,24,,0,6,2,1,112.0,49,25,11,9,,31,6,9,13,19.0,36,8,3,0,16,2,8,4,0,15,8,4,5,9,,,28,26,8,10,0.0,261.0,0,9,125,42,4,5,9,12,17,27,12.0,3,34.0,10,104,6,10,42.0,9,9,24,,11.0,,,0,3,25.0,2.0,5.0,4.0,99.0,37
