2016-01-03,10,105,23,6,24,10,15.0,1,3,0,0,3,20,6,9,0,19,1,3,0,6,30,57,29,10,1,3,0,15,21,2,14,11,2,14,3,14,5,9,0,2,0,268.0,2,2,3,2,20,27,5,0,0,11,1,0,3,12,1,1,16,0,0,7,19,2,1,4,6,0,0,1,12,0,5,3,17,11,14,1,1,0,2,30,19,4,0,12,21,9,3,4,8.0,4.0,,,0,,4,2,4,3,4,18,0,3,0,2,1,2,1,7,10,0,6.0,2.0,6.0,8,6,0,13,2,6,7,0,9,6,,2,15,5,29,22,2,2,12,8,1,1,7,23,9,15,0,5,19,4,5,3,5,1,6,1,10,4,21,4,0,0,2,7,4,1,8,7,0,14,5,3,9,2,4,4,5,8,7,0,7,26,1,3,0,2,2,2,0,9,2,9,2,7,15,1,3,5,3,2,1,3,4,3,15,2,3,1,8,0,7,5,1,11,18,3,14,,,2,,0,2,9,11,41,10,0,0,15,0.0,2,2,,40.0,,31,12,4,6,2,,13,1,,,0,7,,15,,5,1,1,4,5,8,1,,15,52,0,25,3,6,10,5,1,27,16,2,1,3,6,,,14,1,,,0,1,11,6,24,0,14,19.0,13,79,0,,2,15,,,,,2,3.0,,,,6
2016-01-04,16,152,41,26,34,12,27.0,9,13,0,3,39,54,5,21,3,12,4,4,0,10,65,63,42,28,11,5,1,42,96,6,13,12,13,16,8,18,5,11,8,5,1,426.0,4,3,7,1,66,55,10,1,3,4,4,2,8,15,3,6,36,0,1,21,12,2,2,5,58,1,0,3,14,7,9,11,30,17,11,3,1,2,9,64,19,3,0,22,22,37,16,6,10.0,0.0,,,1,,25,2,7,20,3,35,3,6,2,7,1,12,1,6,16,5,4.0,2.0,20.0,21,4,0,14,6,12,18,6,25,8,,6,34,5,59,30,4,1,14,14,3,3,6,17,16,20,5,9,18,12,11,3,8,6,11,2,4,8,43,7,0,4,3,8,3,0,10,5,0,26,14,2,11,2,8,0,2,6,17,0,4,28,2,2,0,16,5,9,1,7,0,3,6,6,34,2,9,3,4,7,6,11,1,6,19,0,6,0,9,1,11,22,1,17,22,10,17,,,2,,0,3,13,10,27,31,1,6,50,0.0,3,26,,54.0,,33,11,8,20,14,,16,9,,,0,24,,81,,11,2,1,17,18,11,10,,23,5,0,10,6,13,30,3,12,34,40,4,6,3,9,,,26,5,,,2,0,11,7,60,0,11,34.0,15,112,1,,10,36,,,,,0,1.0,,,,8
2016-01-05,77,185,129,20,68,30,43.0,26,29,0,17,48,80,22,37,2,14,11,11,45,21,101,142,100,62,20,14,12,78,133,41,37,41,24,34,20,20,7,26,22,11,2,308.0,11,6,15,2,103,137,11,1,4,9,12,2,15,28,2,14,112,0,5,31,12,6,6,7,48,5,0,8,19,14,20,15,47,31,40,0,2,12,27,81,31,21,0,42,51,66,53,22,27.0,4.0,,,0,,11,3,8,29,15,80,14,23,4,9,2,25,9,31,21,7,7.0,9.0,24.0,94,10,3,41,20,32,42,21,30,19,,9,72,22,245,48,16,5,49,24,13,3,11,42,36,35,20,31,66,33,21,6,12,7,13,6,10,36,27,33,12,11,8,13,6,6,18,9,8,65,27,13,26,3,15,8,5,18,37,0,9,31,11,0,0,12,6,30,2,28,3,27,18,31,25,15,21,9,14,10,12,6,7,30,39,1,11,6,42,5,28,43,13,51,96,19,34,,,10,,0,8,32,29,45,20,7,2,66,0.0,9,25,,106.0,,73,41,18,38,50,,53,7,,,0,57,,136,,26,17,10,37,53,39,11,,35,3,0,64,8,46,41,24,13,37,126,18,13,9,28,,,83,27,,,4,18,79,39,103,0,35,57.0,75,241,13,,17,56,,,,,3,2.0,,,,33
2016-01-06,22,116,101,21,71,51,48.0,12,29,0,16,51,54,10,28,7,7,5,9,47,20,89,101,43,42,20,29,5,54,77,31,18,22,21,48,9,20,7,14,13,9,5,192.0,13,4,10,0,150,185,4,3,13,11,13,1,13,54,6,6,79,0,12,29,23,0,5,7,29,4,1,36,46,10,10,12,76,61,77,2,3,6,37,47,20,20,0,67,50,36,24,10,26.0,13.0,,,2,,17,8,18,31,21,106,13,13,8,9,2,29,10,24,32,4,24.0,7.0,16.0,35,5,2,50,8,12,18,10,15,15,,8,45,22,106,37,5,9,28,43,7,21,9,36,13,38,11,15,58,17,18,7,17,9,9,7,15,27,12,20,1,7,13,15,8,10,8,7,7,61,20,16,39,2,13,15,4,34,18,0,10,20,24,25,24,30,14,12,5,22,1,50,11,20,23,22,16,7,24,5,11,5,8,20,19,0,2,1,29,2,29,33,2,54,41,17,11,,,10,,0,12,35,16,36,18,7,1,57,0.0,20,18,,169.0,,29,0,16,23,27,,53,8,,,0,27,,33,,17,10,3,44,31,20,12,,43,5,1,107,17,39,30,13,13,60,67,20,7,12,12,,,43,11,,,5,4,50,20,94,0,35,32.0,41,109,6,,12,21,,,,,1,0.0,,,,38
2016-01-07,30,219,70,8,68,23,29.0,13,28,0,21,42,84,9,31,6,17,11,10,27,28,110,57,36,34,35,22,4,68,153,14,21,23,36,23,9,20,3,23,37,7,5,285.0,6,9,14,2,86,66,5,7,16,6,12,5,11,11,15,6,83,0,7,20,14,2,3,10,53,14,2,9,17,9,8,19,34,39,50,5,3,1,11,40,35,19,0,173,49,47,10,7,33.0,1.0,,,1,,6,8,32,23,31,87,10,11,6,12,0,19,6,20,24,0,12.0,10.0,10.0,23,9,5,39,15,17,21,8,35,17,,11,50,33,111,20,15,10,24,69,13,7,19,29,19,29,15,25,52,21,20,5,16,4,7,9,20,20,27,35,2,7,8,6,11,3,13,8,6,124,27,12,24,7,10,8,9,24,26,0,4,10,11,24,11,13,12,16,5,30,1,41,7,26,22,19,24,2,15,12,12,6,14,35,28,42,5,7,28,3,25,28,8,49,46,27,10,,,5,,0,6,20,15,44,51,9,0,86,0.0,18,16,,90.0,,45,21,17,29,20,,47,12,,,0,29,,25,,17,13,9,120,31,16,1,,50,1,0,41,5,29,22,10,12,27,59,8,5,5,17,,,48,20,,,3,14,35,39,86,0,16,38.0,22,102,6,,9,40,,,,,2,3.0,,,,34
2016-01-08,74,167,139,15,49,48,42.0,18,11,0,11,27,57,19,31,9,14,10,6,61,32,74,98,103,40,35,15,8,69,174,19,26,38,40,29,24,15,10,12,35,12,3,189.0,5,13,11,1,113,118,3,5,4,12,17,2,15,34,13,12,76,0,7,29,7,6,10,7,44,5,1,11,22,12,12,6,76,58,26,3,6,5,37,27,69,17,0,47,28,60,16,25,15.0,7.0,,,3,,19,8,16,42,20,105,12,8,3,9,1,24,6,30,11,0,7.0,11.0,31.0,85,4,2,44,20,29,30,11,30,27,,8,69,21,287,31,32,7,45,51,15,3,18,28,32,26,33,25,53,22,23,5,18,10,7,8,24,27,19,47,2,3,13,13,9,5,41,6,10,46,30,15,35,5,1,7,10,18,26,0,16,20,14,22,16,26,7,20,4,46,2,37,12,18,21,11,31,7,15,14,12,10,7,29,39,4,6,4,36,4,30,60,5,59,39,27,17,,,12,,0,18,23,28,33,25,13,3,54,0.0,18,23,,99.0,,65,39,16,46,44,,56,8,,,0,64,,67,,23,12,4,84,50,51,17,,34,10,0,53,13,30,71,14,26,29,147,32,6,0,17,,,120,10,,,0,12,45,34,81,0,48,59.0,73,195,8,,18,39,,,,,3,1.0,,,,19
2016-01-09,25,88,97,6,42,24,18.0,12,6,0,4,30,23,0,21,4,14,5,14,18,28,53,57,30,23,17,9,1,38,62,18,36,14,10,28,8,15,7,6,31,14,1,253.0,10,1,5,2,46,102,6,0,13,3,14,2,4,13,7,3,35,0,7,24,6,6,2,4,18,9,0,7,29,3,3,18,38,40,24,0,0,0,14,26,29,10,0,71,28,23,12,10,26.0,3.0,,,0,,24,2,14,10,10,74,2,4,3,8,1,19,3,20,6,11,8.0,7.0,35.0,44,6,2,29,4,6,8,4,27,11,,1,23,11,71,16,6,9,11,14,9,6,15,15,13,38,7,10,18,21,28,2,9,5,3,2,8,14,84,20,3,24,10,12,4,1,14,8,9,32,12,5,23,14,0,8,7,17,20,0,3,12,6,16,8,25,8,11,3,22,2,36,7,17,24,16,24,5,10,10,2,3,10,19,27,5,6,2,22,3,24,27,3,33,42,11,11,,,4,,0,10,10,8,43,25,4,0,48,0.0,10,15,,125.0,,21,10,12,33,16,,60,11,,,0,15,,32,,7,6,1,50,43,16,2,,35,2,0,37,3,19,30,7,12,44,57,13,5,1,8,,,27,19,,,4,9,48,31,97,0,8,35.0,23,83,2,,9,27,,,,,6,3.0,,,,9
2016-01-10,24,66,23,3,26,9,9.0,1,6,0,5,17,40,0,6,0,18,4,7,10,7,33,43,21,16,11,1,2,22,40,3,10,12,1,5,5,16,4,7,14,2,2,97.0,5,1,2,0,21,37,0,2,1,8,9,0,2,7,1,2,18,0,2,9,5,3,3,6,13,2,1,1,8,6,3,9,12,29,6,0,1,0,3,16,13,5,0,32,11,13,6,1,7.0,2.0,,,0,,6,1,5,10,8,34,4,3,0,2,0,11,3,7,17,0,9.0,4.0,10.0,20,2,3,9,0,6,7,6,14,11,,3,14,5,49,4,4,2,12,3,6,0,2,3,3,14,3,7,11,12,9,0,5,1,13,0,9,4,58,10,1,6,0,5,4,3,4,5,3,18,6,5,8,1,0,2,1,4,6,0,2,11,6,7,5,7,7,1,0,7,0,7,3,2,7,4,6,4,2,3,2,3,0,1,13,2,0,0,13,1,9,9,1,7,11,15,8,,,3,,0,2,7,0,20,10,2,0,48,0.0,1,4,,83.0,,7,6,11,13,8,,33,7,,,0,16,,17,,4,1,3,17,14,9,12,,38,1,0,11,2,9,8,1,9,21,33,6,2,1,7,,,26,1,,,4,1,8,9,36,0,6,19.0,10,52,1,,5,11,,,,,0,0.0,,,,3
2016-01-11,15,72,45,5,49,28,22.0,11,10,0,10,23,94,0,15,1,9,4,7,7,12,53,47,26,24,15,5,1,43,61,11,19,13,10,12,5,19,6,24,9,4,6,147.0,7,2,8,1,28,83,5,0,5,4,10,0,2,12,7,7,26,0,8,6,11,6,3,7,15,6,2,15,7,3,1,15,26,20,34,5,1,1,11,40,19,7,0,31,16,18,5,3,24.0,2.0,,,1,,3,2,11,11,10,32,6,3,2,9,0,4,2,7,10,2,5.0,3.0,15.0,24,4,1,13,5,10,9,2,36,11,,0,26,7,74,4,5,9,12,10,0,1,5,4,12,17,6,4,36,15,14,5,2,8,6,2,4,8,55,27,2,3,2,4,5,1,9,4,5,31,14,5,20,0,0,3,4,13,12,0,2,13,4,16,11,10,4,14,0,13,1,20,0,5,14,13,10,2,2,13,0,7,2,12,18,3,1,2,7,2,11,14,1,24,14,8,22,,,7,,0,4,14,5,6,11,6,1,46,0.0,6,6,,87.0,,17,7,7,24,19,,52,8,,,0,13,,19,,14,1,4,23,15,19,1,,31,2,0,15,1,9,28,2,9,68,37,15,6,2,9,,,24,5,,,2,8,15,12,35,0,12,34.0,19,80,3,,4,19,,,,,0,3.0,,,,7
2016-01-12,33,149,91,12,39,31,63.0,23,25,0,11,16,58,0,29,2,24,18,8,28,20,59,90,73,36,38,13,5,84,109,46,22,67,22,47,22,16,9,20,43,12,1,266.0,17,6,23,3,90,131,3,0,11,14,27,1,9,24,9,9,85,0,5,25,12,13,8,3,31,4,3,13,22,7,5,13,45,58,3,4,4,6,29,50,38,13,0,37,41,66,21,17,20.0,15.0,,,0,,81,3,26,36,50,96,10,14,1,10,4,57,6,25,15,5,12.0,9.0,19.0,56,11,7,37,13,21,16,14,22,12,,10,80,33,221,15,18,11,23,65,5,8,16,14,32,39,15,34,49,74,28,4,15,19,18,13,8,33,41,57,4,5,3,9,13,3,25,8,16,41,29,16,36,7,13,12,7,16,29,0,15,22,16,30,10,39,16,11,2,38,2,46,12,24,25,19,28,11,10,16,9,4,13,32,53,3,10,3,24,7,33,54,15,52,59,27,19,,,13,,3,11,37,30,14,17,16,1,65,0.0,16,23,,188.0,,35,38,27,58,55,,60,7,,,0,40,,66,,16,16,3,95,30,36,14,,42,2,0,54,5,40,69,7,38,66,87,40,10,4,21,,,101,51,,,7,16,60,55,92,0,28,45.0,49,132,4,,19,39,,,,,1,3.0,,,,37
2016-01-13,43,71,59,9,42,29,24.0,14,15,0,12,21,80,6,23,4,23,10,8,23,22,56,46,34,31,13,10,18,46,93,17,29,15,30,30,11,9,16,16,17,10,1,152.0,9,0,15,1,81,89,2,3,10,11,4,2,9,18,16,10,33,0,9,13,5,25,3,8,57,6,1,5,24,12,0,11,55,59,103,3,2,6,16,24,36,13,0,32,31,33,14,15,28.0,5.0,,,0,,68,5,16,11,26,53,4,12,6,10,3,46,2,23,14,2,3.0,6.0,19.0,37,6,6,27,26,14,13,9,25,10,,20,25,47,82,15,8,13,24,41,3,3,32,10,19,22,13,21,44,43,16,4,12,4,20,15,5,31,23,22,2,4,8,4,7,2,14,11,24,35,13,12,12,2,49,3,2,17,25,0,13,17,3,36,25,21,8,9,3,57,2,29,11,13,24,24,28,4,37,23,10,8,4,16,36,7,15,3,32,13,64,24,6,18,20,24,9,,,3,,52,7,37,15,15,30,6,1,51,0.0,15,13,,88.0,,16,19,16,37,35,,43,10,,,0,28,,32,,12,9,1,37,20,13,13,,18,8,0,46,4,29,38,5,28,64,59,19,2,9,7,,,40,37,,,3,12,67,19,114,0,32,20.0,39,63,4,,8,21,,,,,2,2.0,,,,31
2016-01-14,43,128,107,8,54,23,43.0,17,27,0,8,29,90,20,26,13,11,14,19,41,30,48,135,61,36,14,39,15,38,113,20,58,39,24,42,14,15,6,23,49,4,5,109.0,16,5,26,5,91,97,4,0,13,9,15,3,14,19,25,11,47,0,10,26,10,9,11,10,79,6,2,8,9,13,4,20,47,48,91,1,4,7,23,72,29,20,27,52,36,62,17,19,16.0,8.0,,,1,,10,5,20,19,35,90,7,18,2,10,5,30,12,43,18,3,8.0,8.0,25.0,40,15,8,27,20,13,14,11,34,17,,5,99,35,155,20,9,6,28,49,8,7,19,7,23,33,15,22,39,32,30,5,13,13,8,4,9,37,15,50,1,5,23,4,7,5,28,8,15,230,33,9,20,11,28,3,10,27,37,0,5,15,20,39,10,32,14,144,5,31,1,58,17,27,43,27,32,7,42,35,31,5,13,19,54,13,18,5,35,4,50,38,2,30,36,46,23,,,20,,6,17,37,23,36,30,7,1,57,0.0,22,24,,98.0,,34,25,22,46,54,,57,6,,,0,45,,32,,19,8,2,41,51,33,20,,33,11,0,75,4,27,35,12,23,86,102,21,13,7,18,,,118,10,,,76,9,136,27,95,0,34,62.0,63,140,4,,10,55,,,,,1,5.0,,,,20
2016-01-15,28,117,57,11,45,29,20.0,16,29,0,18,17,64,6,20,11,10,4,7,24,22,54,79,35,30,12,9,19,49,93,24,20,44,10,23,16,14,4,46,20,19,3,110.0,18,8,15,3,83,36,3,1,4,5,8,2,7,12,5,12,32,0,8,12,9,6,8,6,41,9,3,8,25,7,7,12,40,65,42,6,2,1,7,28,17,14,51,35,15,30,25,14,22.0,7.0,,,0,,7,5,14,17,23,93,5,31,7,9,5,21,4,8,15,3,6.0,12.0,20.0,27,4,7,23,14,16,12,18,22,19,,2,42,21,82,19,7,9,19,40,11,2,15,8,22,14,8,9,27,22,24,1,15,6,5,6,6,35,39,29,1,2,12,11,2,1,20,10,6,135,24,8,16,5,15,8,1,12,13,0,0,23,11,13,6,18,10,13,2,22,1,60,13,22,14,12,20,3,21,12,12,9,16,19,53,15,6,2,43,3,50,27,3,34,25,41,9,,,5,,2,3,20,39,17,19,3,0,36,0.0,13,6,,64.0,,56,29,17,39,23,,21,6,,,0,27,,27,,24,12,4,29,31,15,7,,43,10,0,72,5,16,41,8,12,82,46,19,6,5,21,,,41,5,,,2,7,81,22,53,0,46,35.0,38,78,6,,11,32,,,,,2,1.0,,,,15
2016-01-16,29,336,50,16,84,74,22.0,18,17,0,11,22,24,10,31,5,23,5,6,20,19,52,2,74,29,7,9,4,38,142,4,22,13,5,91,8,9,5,10,9,19,0,87.0,17,4,12,1,57,29,1,2,3,3,11,2,3,15,12,9,44,0,4,11,6,11,4,5,28,2,2,8,8,10,15,6,37,49,34,5,5,0,14,64,8,13,25,28,9,31,11,11,8.0,4.0,,,0,,11,5,9,8,10,61,7,7,1,3,4,13,4,10,12,4,6.0,6.0,10.0,39,9,8,17,15,16,22,14,17,13,,14,85,40,119,26,14,2,33,38,5,1,18,4,13,13,7,15,27,24,10,5,26,3,18,0,6,60,45,38,35,8,19,10,11,4,21,0,10,55,3,5,29,2,0,2,4,9,7,0,6,17,5,32,8,18,10,19,2,24,3,20,14,15,16,10,21,6,23,10,22,111,14,14,17,5,2,2,39,4,19,22,4,34,15,13,9,,,5,,2,5,31,19,14,25,6,0,34,0.0,58,19,,117.0,,31,16,14,23,16,,19,8,,,0,41,,35,,8,12,2,49,42,28,9,,33,3,0,100,9,13,33,7,4,30,57,19,6,16,22,,,77,4,,,3,6,146,32,95,0,29,33.0,55,85,5,,18,34,,,,,2,10.0,,,,8
2016-01-17,15,149,26,7,37,8,5.0,7,8,0,3,12,28,3,10,4,16,1,6,22,8,15,14,23,18,4,4,10,16,41,4,10,9,5,11,8,15,1,7,4,2,2,22.0,2,1,3,0,11,20,6,4,0,5,5,0,1,3,4,2,14,0,1,11,3,4,0,5,3,3,3,1,5,25,3,3,14,17,9,0,2,0,5,33,2,2,16,14,6,8,3,2,6.0,2.0,,,0,,10,1,2,5,7,0,1,3,0,2,1,13,2,5,13,0,2.0,2.0,7.0,14,1,3,6,13,13,4,1,13,6,,1,26,14,49,8,2,0,11,13,3,3,0,2,4,8,8,7,15,12,5,3,6,1,21,0,1,23,18,17,5,13,4,3,3,1,4,1,5,9,0,2,9,3,0,0,0,3,5,0,0,3,2,18,1,7,5,5,1,18,1,10,3,6,7,2,3,4,3,7,5,24,0,3,23,3,2,0,8,2,3,10,3,20,5,11,2,,,0,,0,1,20,14,8,12,2,0,31,0.0,24,9,,43.0,,14,4,3,9,14,,18,3,,,0,16,,25,,4,9,0,15,17,13,1,,8,3,0,28,4,5,11,4,12,26,32,3,0,1,8,,,16,5,,,4,5,14,5,35,0,6,20.0,10,30,3,,5,20,,,,,1,2.0,,,,6
2016-01-18,17,108,26,5,46,11,23.0,8,10,0,3,7,34,6,7,3,10,6,5,26,11,30,27,41,13,12,6,3,33,80,5,13,10,6,21,8,20,5,12,9,9,2,34.0,4,2,3,0,34,14,7,3,1,2,5,1,6,5,11,6,21,0,4,12,4,3,1,6,7,0,0,6,7,17,3,12,8,29,18,1,1,0,4,23,11,3,16,42,7,13,5,7,14.0,11.0,,,7,,58,0,3,8,7,0,4,2,3,5,1,3,1,4,9,1,3.0,3.0,14.0,23,4,6,7,17,15,11,2,12,10,,5,30,13,74,15,4,1,19,17,4,0,7,4,3,17,9,5,9,12,5,1,8,3,3,0,9,24,28,24,11,2,3,5,11,0,8,7,8,23,0,4,19,1,2,1,3,8,15,0,1,8,6,11,1,6,5,4,0,34,1,9,6,1,5,4,19,7,7,5,5,26,1,3,19,3,2,0,15,2,81,28,0,16,12,12,5,,,2,,0,2,26,21,19,30,2,5,46,0.0,24,4,,48.0,,9,16,12,12,12,,8,8,,,0,19,,26,,14,3,0,36,21,16,8,,10,1,0,33,2,9,58,4,12,28,49,8,8,6,13,,,37,2,,,5,5,22,15,50,0,16,23.0,28,76,1,,10,21,,,,,0,2.0,,,,7
2016-01-19,29,68,38,14,46,16,10.0,19,22,0,6,14,37,15,31,5,18,13,9,16,20,34,49,54,41,20,5,16,88,133,10,14,10,10,38,11,23,10,20,11,8,3,65.0,9,1,4,0,51,38,6,0,3,13,4,4,21,11,5,4,18,0,6,14,13,2,9,5,48,7,1,6,9,45,9,11,27,63,49,3,2,0,19,36,18,16,25,28,21,24,5,4,0.0,2.0,,,3,,5,3,7,17,45,52,4,10,2,3,2,27,6,10,17,0,8.0,8.0,51.0,27,8,2,19,12,14,11,10,21,14,,10,35,19,90,21,10,3,33,33,5,6,15,2,16,17,35,13,21,17,15,4,18,5,0,4,69,60,85,24,5,5,8,16,6,0,12,2,7,105,27,6,28,2,24,23,5,6,17,0,2,27,4,10,14,12,8,5,6,17,3,30,14,29,4,4,12,6,12,19,8,57,8,23,15,14,21,2,39,2,53,17,7,35,29,16,10,,,2,,9,10,22,12,19,22,5,2,32,0.0,20,18,,49.0,,23,12,7,24,23,,18,11,,,0,29,,53,,14,9,1,29,17,32,5,,43,11,0,33,5,7,59,14,9,30,43,14,3,11,18,,,54,5,,,3,8,66,22,129,0,33,41.0,37,70,1,,8,28,,,,,1,3.0,,,,16
2016-01-20,18,43,91,4,36,18,28.0,13,24,0,13,20,22,10,16,10,24,8,7,22,28,34,43,41,23,15,13,3,51,77,9,16,9,10,35,8,12,10,15,14,12,1,69.0,19,3,6,1,100,37,2,0,10,4,5,0,6,15,5,7,21,0,4,36,8,3,2,9,17,10,1,12,7,41,18,12,33,42,18,3,4,0,15,17,53,17,45,162,13,29,5,11,30.0,9.0,,,5,,6,7,16,14,16,51,5,7,6,5,2,14,9,13,11,3,7.0,2.0,18.0,22,6,5,19,16,12,10,7,44,11,,12,31,14,94,18,11,4,26,23,13,6,19,5,17,15,14,10,31,13,10,6,5,12,0,18,14,51,47,21,0,8,9,8,4,8,14,1,5,47,14,8,25,4,19,6,3,15,20,0,3,31,2,34,11,16,16,1,2,23,2,20,9,12,11,13,9,6,3,9,15,16,4,36,21,12,3,6,35,2,24,16,7,34,16,40,24,,,7,,3,10,19,11,11,75,6,0,34,0.0,12,13,,46.0,,26,13,21,27,22,,0,11,,,0,28,,52,,19,8,1,30,46,13,9,,17,6,0,32,2,19,45,40,13,41,45,25,18,3,17,,,29,4,,,4,8,40,17,45,0,13,23.0,30,51,6,,10,48,,,,,2,2.0,,,,10
2016-01-21,42,42,52,14,41,34,18.0,9,18,0,21,18,24,22,43,6,7,9,3,29,25,47,57,34,55,14,7,7,37,58,8,10,10,7,19,6,9,7,26,21,11,2,87.0,30,6,11,6,137,27,4,1,8,4,5,0,1,13,2,3,27,0,5,9,7,7,4,1,32,8,0,4,5,40,11,4,35,37,70,5,1,0,17,28,36,21,34,134,10,75,6,5,48.0,10.0,,,1,,8,2,9,12,18,74,4,12,4,7,2,25,14,12,6,0,0.0,5.0,26.0,37,16,1,12,17,11,19,11,19,9,,16,41,24,81,25,10,7,34,28,6,5,17,9,10,18,20,9,24,0,15,8,5,7,0,17,23,37,40,29,1,3,3,6,5,4,10,6,1,78,28,14,16,3,15,9,7,8,14,0,3,22,4,28,4,15,7,10,3,31,2,22,5,29,12,13,18,6,12,16,20,16,4,23,26,11,11,5,28,5,19,17,7,19,37,34,25,,,3,,13,6,22,10,10,21,4,5,74,0.0,59,17,,53.0,,75,17,18,30,22,,18,6,,,0,29,,59,,19,22,2,39,19,17,6,,39,27,0,24,10,17,27,28,17,46,55,21,31,4,16,,,68,16,,,3,17,55,13,49,0,14,21.0,38,101,4,,19,30,,,,,1,9.0,,,,13
2016-01-22,36,58,66,14,36,28,25.0,12,23,0,13,32,35,23,34,11,11,6,2,18,24,37,82,44,17,22,8,9,38,89,10,26,21,17,17,11,8,16,28,21,10,10,92.0,27,8,13,1,94,50,1,0,8,7,18,1,7,21,21,8,51,1,2,12,11,4,10,6,38,5,1,12,19,29,6,13,53,81,43,1,12,0,8,42,49,13,62,101,15,102,19,10,52.0,8.0,,,64,,5,5,9,10,14,83,9,14,6,12,3,8,9,20,25,3,0.0,5.0,20.0,67,5,1,23,34,13,17,13,27,5,,17,63,19,128,17,11,7,28,27,11,1,19,17,12,14,13,11,53,15,22,6,12,9,0,13,21,40,32,30,2,5,15,12,9,11,28,3,6,64,24,5,49,5,24,3,5,10,19,0,7,16,3,13,4,16,11,91,4,18,2,56,14,26,14,27,20,8,22,11,11,25,9,37,17,13,13,7,18,4,21,23,5,28,39,30,10,,,6,,17,7,37,21,23,13,13,23,56,0.0,31,14,,68.0,,30,17,19,113,42,,43,5,,,0,37,,25,,31,20,1,38,31,21,30,,46,41,2,37,4,17,44,34,15,37,49,17,23,4,20,,,68,13,,,0,14,66,28,51,0,39,27.0,43,186,5,,38,32,,,,,0,6.0,,,,9
2016-01-23,28,55,33,5,13,14,9.0,20,13,0,7,16,14,14,13,6,15,6,3,14,8,16,73,37,9,19,6,3,29,67,1,3,16,11,17,11,7,2,14,11,3,1,79.0,13,1,1,2,43,16,1,1,7,4,12,2,2,22,3,4,25,0,1,10,5,2,3,5,53,1,2,8,7,80,11,1,37,62,29,5,5,0,5,25,18,10,37,63,13,45,14,6,12.0,2.0,,,0,,8,0,4,9,12,39,1,11,2,4,3,12,7,10,7,1,0.0,3.0,13.0,21,5,2,10,9,5,12,4,12,5,,11,31,10,41,12,5,1,10,10,6,2,8,5,8,15,14,11,25,15,9,1,15,2,0,9,26,26,105,25,1,6,2,12,2,9,12,5,15,37,0,7,16,6,7,6,2,5,9,0,2,18,8,28,3,7,9,4,1,13,3,19,10,12,10,7,8,4,25,9,8,18,8,22,13,13,3,5,15,4,13,15,3,29,21,15,8,,,4,,22,4,26,8,19,18,8,0,45,0.0,22,8,,200.0,,20,6,5,47,12,,11,1,,,0,44,,19,,13,4,3,14,17,17,9,,52,10,0,10,5,41,21,14,12,37,29,12,8,6,11,,,29,11,,,1,10,25,19,16,0,17,29.0,18,75,5,,7,28,,,,,4,14.0,,,,6
2016-01-24,11,31,13,4,6,10,3.0,11,7,0,4,4,23,2,13,3,10,1,6,7,3,5,32,27,5,4,2,0,23,36,1,2,8,2,17,0,7,1,8,4,4,3,28.0,5,1,6,1,14,6,1,0,1,2,0,0,0,7,6,3,6,0,1,14,1,1,0,2,10,0,2,1,3,28,6,2,18,41,9,4,0,0,6,18,25,4,4,35,5,30,3,2,7.0,3.0,,,2,,0,8,1,6,1,10,1,1,2,2,1,2,1,1,4,1,2.0,3.0,7.0,8,2,0,4,3,3,3,0,4,3,,2,22,3,26,3,1,1,10,6,2,3,3,1,0,5,3,1,13,5,3,3,4,1,0,0,11,6,51,3,2,4,1,4,7,1,7,1,2,17,6,5,11,0,2,0,4,2,4,0,1,8,1,2,2,4,3,3,1,6,0,6,2,4,3,3,0,1,8,4,4,10,0,12,4,7,0,0,2,1,4,6,0,2,8,6,4,,,2,,0,0,13,7,6,9,7,0,14,0.0,5,0,,69.0,,11,7,4,14,10,,11,2,,,0,58,,16,,5,1,1,3,7,7,2,,21,3,0,5,2,3,18,23,5,18,13,8,6,2,6,,,24,0,,,2,3,4,1,7,0,7,7.0,6,34,1,,5,12,,,,,0,0.0,,,,1
2016-01-25,7,32,18,9,12,14,17.0,14,4,0,5,7,22,4,4,6,39,3,3,11,12,17,25,19,16,19,9,0,44,56,4,7,12,3,6,6,7,6,7,1,5,2,32.0,5,4,4,0,20,10,0,2,2,2,3,2,9,5,4,6,9,0,3,6,0,0,5,4,12,3,1,3,3,27,4,4,25,79,18,3,2,0,4,17,26,7,19,55,2,50,11,13,13.0,9.0,,,1,,13,2,1,2,4,19,2,4,1,1,1,11,3,6,9,0,7.0,3.0,4.0,19,2,5,5,3,7,4,5,8,6,,3,26,4,41,4,8,0,35,13,2,0,8,4,5,4,5,5,31,13,4,3,5,0,0,0,9,8,111,15,1,4,1,3,1,3,5,2,1,14,12,3,17,0,8,2,2,4,9,0,0,13,2,21,2,11,11,2,0,2,0,10,0,11,10,7,6,3,9,1,2,14,5,7,11,2,0,1,8,1,4,11,2,15,11,16,5,,,1,,16,6,16,11,7,20,3,0,29,0.0,2,5,,73.0,,10,13,4,10,9,,9,2,,,0,66,,26,,12,6,2,6,6,12,5,,14,2,0,10,5,13,8,43,6,30,19,10,3,0,9,,,25,5,,,3,14,10,12,10,0,13,12.0,14,76,0,,5,16,,,,,2,4.0,,,,3
